,player_id;name;nationality;position;overall;age;hits;potential;team
9034,"200922;Sven Schipplock;Germany;ST;67;31;0;67;""DSC Arminia Bielefeld """
9035,"200895;Josh Morris;England;LM|CAM|LW;67;28;0;67;""Fleetwood Town """
9036,"200807;Kieron Freeman;Wales;RWB|RW;67;28;0;67;""Sheffield United """
9037,"200553;Nam Joon Jae;Korea Republic;RM;67;32;0;67;""Jeju United FC """
9038,"200466;Vitus Eicher;Germany;GK;67;29;0;67;""1. FC Heidenheim 1846 """
9039,"200461;Maciej Makuszewski;Poland;RM|LM;67;30;0;67;""Jagiellonia Bialystok """
9040,"200432;Benjamin Pranter;Austria;LM|CAM|LW;67;30;0;67;""WSG Swarovski Tirol """
9041,"200256;Thilo Leugers;Germany;CDM;67;29;0;67;""SV Meppen """
9042,"200235;Mitchell te Vrede;Netherlands;ST;67;28;0;67;""Al Fateh """
9043,"200209;Nicolai Larsen;Denmark;GK;67;29;0;69;""FC Nordsjælland """
9044,"199917;Jake Forster-Caskey;England;CDM|CM;67;26;0;70;""Charlton Athletic """
9045,"199890;Numa Lavanchy;Switzerland;RWB|LWB|RM|RW|LW;67;26;0;70;""FC Lugano """
9046,"199748;Jonas Knudsen;Denmark;LB;67;27;0;68;""Malmö FF """
9047,"199741;Collin Quaner;Germany;ST|RM;67;29;1;67;""Huddersfield Town """
9048,"199668;Santiago Gallucci;Argentina;CDM|CM;67;29;1;67;""Club Atlético Central Córdoba """
9049,"199663;Renato Neto;Brazil;CM;67;28;1;67;""KV Oostende """
9050,"199535;Michael Novak;Austria;RB;67;29;0;67;""Wolfsberger AC """
9051,"199498;Gavin Massey;England;RM|LM;67;27;2;67;""Wigan Athletic """
9052,"199407;Danny Post;Netherlands;CDM|CM;67;31;0;67;""VVV-Venlo """
9053,"199384;Fabian Koch;Austria;RB|CB|RM;67;31;0;67;""WSG Swarovski Tirol """
9054,"199351;Mike Wunderlich;Germany;LM|CM|CAM;67;34;0;67;""Fußballclub Viktoria Köln 1904 e.V. """
9055,"199289;Vincent Créhin;France;ST;67;31;1;67;""Le Mans FC """
9056,"199146;Andy Halliday;Scotland;LB|CDM;67;28;0;67;""Rangers FC """
9057,"199142;Kamer Qaka;lbania;CDM|CM;67;25;0;71;""U Craiova 1948 Club Sportiv """
9058,"199002;Mustafa Amini;Australia;CM;67;27;1;68;""Aarhus AGF """
9059,"198702;Kristoffer Barmen;Norway;CM;67;26;0;70;""SK Brann """
9060,"198687;Saliou Ciss;Senegal;LB|LM;67;31;0;67;""AS Nancy Lorraine """
9061,"198379;George Thorne;England;CDM;67;27;1;67;""Oxford United """
9062,"198377;Liam Palmer;Scotland;RB|LB;67;28;1;67;""Sheffield Wednesday """
9063,"198330;Ivan Franjic;Australia;RWB|RW;67;32;0;67;""Perth Glory """
9064,"198178;André Calisir;Ermenia;CB;67;30;0;67;""IFK Göteborg """
9065,"198175;Luc Castaignos;Netherlands;ST;67;27;2;68;""Gyeongnam FC """
9066,"198171;Serginho;Brazil;ST|CF|LW;67;29;0;67;""Matsumoto Yamaga F.C. """
9067,"198156;Leandro Marín;Argentina;RB|CB|RM;67;28;0;67;""Patronato """
9068,"198147;Mark van der Maarel;Netherlands;RB|LB|CB;67;30;0;67;""FC Utrecht """
9069,"198103;Julian Leist;Germany;CB;67;32;0;67;""SG Sonnenhof Großaspach """
9070,"198024;Yann-Erik de Lanlay;Norway;RW|LW;67;28;0;67;""Viking FK """
9071,"197954;Gjermund Åsen;Norway;CM;67;29;0;67;""Rosenborg BK """
9072,"197527;Panajotis Dimitriadis;Sweden;CB|CM;67;34;1;67;""AIK """
9073,"197496;Yasser Al Mosailem;Saudi Arabia;GK;67;36;2;67;""Al Ahli """
9074,"197233;Abdoulaye Diallo;Senegal;GK;67;28;0;68;""Gençlerbirligi SK """
9075,"197226;Sören Bertram;Germany;ST|RM|LM;67;29;0;67;""1. FC Magdeburg """
9076,"197224;Roger Rojas;Honduras;ST;67;30;0;67;""Deportes Tolima """
9077,"196948;Boniek García;Honduras;CDM|CM;67;35;0;67;""Houston Dynamo """
9078,"196688;Aldo Corzo;Peru;RWB|RB|RW;67;31;1;67;""Free Agents """
9079,"196339;Marcel Titsch Rivero;Germany;CDM|CM;67;30;0;67;""SV Wehen Wiesbaden """
9080,"196316;Brice Maubleu;France;GK;67;30;0;67;""Grenoble Foot 38 """
9081,"196142;Macnelly Torres;Colombia;CM|CAM;67;35;1;67;""Alianza Petrolera """
9082,"195036;Sam Winnall;England;ST;67;29;0;67;""Sheffield Wednesday """
9083,"194907;Kaan Kanak;Turkey;LB|RM|LM;67;29;0;67;""Alanyaspor """
9084,"194873;Evgeniy Bashkirov;Russia;CDM|CM;67;29;0;68;""Zaglebie Lubin """
9085,"194785;Tom Flanagan;Northern Ireland;CB;67;28;0;68;""Sunderland """
9086,"194272;Amer Shafi;Jordan;GK;67;38;0;67;""Al Fayha """
9087,"194150;Simon Moore;England;GK;67;30;0;67;""Sheffield United """
9088,"194092;Alper Uludag;Turkey;LB|CB;67;29;0;67;""Konyaspor """
9089,"194059;Michal Chrapek;Poland;CDM|CAM;67;28;0;67;""Slask Wroclaw """
9090,"194050;Max Grün;Germany;GK;67;33;1;67;""Borussia Mönchengladbach """
9091,"194014;Fernando Guerrero;Ecuador;RM|LM|RW;67;30;0;67;""Independiente del Valle """
9092,"193728;David Wotherspoon;Canada;RM|LM|CM;67;30;0;67;""St. Johnstone FC """
9093,"193535;Sebastián Prediger;Argentina;CDM|CM;67;33;1;67;""Club Atlético Tigre """
9094,"193482;Zequinha;Portugal;RW|LW;67;33;0;67;""Vitória Setúbal """
9095,"193427;Florin Berenguer;France;LM|CM;67;31;0;67;""Melbourne City """
9096,"193359;Rafael Romo;Venezuela;GK;67;30;1;67;""Silkeborg IF """
9097,"193333;Nicolò Brighenti;Italy;LB|CB;67;30;0;67;""Frosinone """
9098,"193252;Thomas Schrammel;Austria;LB|LWB|LW;67;32;0;67;""SK Sturm Graz """
9099,"193211;Aleksandar Ignjovski;Serbia;RB|LB|CDM;67;29;0;67;""Holstein Kiel """
9100,"193123;Ash Taylor;Wales;CB;67;29;3;67;""Aberdeen """
9101,"192840;Milan Duric;Bosnia & Herzegovina;ST;67;30;1;67;""Salerno """
9102,"192792;Premysl Kovár;Czech Republic;GK;67;34;0;67;""SK Slavia Praha """
9103,"192707;Jordi Figueras;Spain;CB;67;33;0;67;""Real Racing Club """
9104,"192695;Nathan Thompson;England;RB|CB;67;29;0;67;""Peterborough United """
9105,"192624;Shane Ferguson;Northern Ireland;LM;67;29;0;67;""Millwall """
9106,"192582;Chris Shields;Republic of Ireland;CDM|CM;67;29;0;67;""Dundalk """
9107,"192554;Mohammed Abubakari;Ghana;CDM|CM;67;34;1;67;""Helsingborgs IF """
9108,"192500;Even Barli;Norway;GK;67;29;0;70;""Ranheim Fotball """
9109,"192439;Murray Davidson;Scotland;CM;67;32;0;67;""St. Johnstone FC """
9110,"192328;Philipp Huspek;Austria;ST|RM|RW;67;29;1;67;""SK Sturm Graz """
9111,"192285;John Chibuike;Nigeria;ST|CAM|RW;67;31;1;67;""Falkenbergs FF """
9112,"192283;Viktor Lundberg;Sweden;ST|CAM;67;29;0;67;""BK Häcken """
9113,"192169;Erik Friberg;Sweden;CDM|CM;67;34;1;67;""BK Häcken """
9114,"192110;Carlos Fierro;Mexico;RM;67;26;5;69;""San Jose Earthquakes """
9115,"192020;Carlos Orrantía;Mexico;RB|RM;67;29;0;67;""Santos Laguna """
9116,"191843;Abdulmalek Al Khaibari;Saudi Arabia;CDM;67;34;0;67;""Al Shabab """
9117,"191842;Hassan Muath;Saudi Arabia;RB;67;34;1;67;""Al Shabab """
9118,"191800;Taishi Taguchi;Japan;CDM|CM;67;29;0;67;""Júbilo Iwata """
9119,"191556;Yasushi Endo;Japan;RM;67;32;2;67;""Kashima Antlers """
9120,"191252;Marcel Gaus;Germany;LB|CDM|LM;67;30;0;67;""FC Ingolstadt 04 """
9121,"191154;Tobias Sana;Sweden;ST|CAM;67;31;1;67;""IFK Göteborg """
9122,"191105;Robert Lundström;Sweden;RWB|RB|RW;67;30;0;67;""AIK """
9123,"190962;Tom Aldred;Scotland;CB;67;29;0;67;""Brisbane Roar """
9124,"190790;Elio Castro;Mexico;CB;67;32;1;67;""Fútbol Club Juárez """
9125,"190659;Hervé Bazile;Haiti;RM|LM;67;30;1;67;""Havre Athletic Club """
9126,"190648;Sandro Sirigu;Germany;RB|LB|RM;67;31;1;67;""Chemnitzer FC """
9127,"190583;Michael Smith;England;ST;67;28;0;67;""Rotherham United """
9128,"190523;Edgar Benítez;Paraguay;LM|CM;67;32;0;67;""Guaraní (Paraguay) """
9129,"190490;Mathis Bolly;Ivory Coast;ST|RM|LM;67;29;8;67;""Molde FK """
9130,"190180;Ryan McGowan;Australia;CB;67;30;1;67;""Sydney FC """
9131,"190090;Savvas Gentsoglou;Greece;CDM|CM;67;29;0;67;""Al Adalah Club """
9132,"190060;Nzuzi Toko;DR Congo;RB|CDM;67;29;0;67;""IFK Göteborg """
9133,"189944;Lamine Gassama;Senegal;RB;67;30;0;67;""Göztepe SK """
9134,"189920;Ramazan Köse;Turkey;GK;67;32;0;67;""Kasimpasa SK """
9135,"189885;Craig Noone;England;RM|LM|LW;67;32;0;67;""Melbourne City """
9136,"189808;Paddy Madden;Republic of Ireland;ST|LW;67;30;0;67;""Fleetwood Town """
9137,"189730;Francesco Di Tacchio;Italy;CDM|CM;67;30;1;67;""Salerno """
9138,"189551;Dylan Gissi;Switzerland;RB|CB;67;29;0;68;""Atlético Tucumán """
9139,"189544;Simen Wangberg;Norway;CB;67;29;0;68;""Tromsø IL """
9140,"189482;Ríos Reina;Spain;LB|LM;67;30;0;67;""SD Ponferradina """
9141,"189431;Rasmus Jönsson;Sweden;LM|CAM;67;30;0;67;""Helsingborgs IF """
9142,"189311;Tom Hateley;England;CDM|CM;67;30;0;67;""Piast Gliwice """
9143,"189208;Cillian Sheridan;Republic of Ireland;ST;67;31;1;67;""Wisla Plock """
9144,"189110;Paul Hanlon;Scotland;CB;67;30;0;67;""Hibernian """
9145,"188996;Atdhe Nuhiu;Kosovo;ST;67;31;0;67;""Sheffield Wednesday """
9146,"188968;Gonzalo Marinelli;Argentina;GK;67;31;0;68;""Club Atlético Tigre """
9147,"188836;Jason Steele;England;GK;67;29;3;67;""Brighton & Hove Albion """
9148,"188621;Aaron Meijers;Netherlands;LB;67;32;0;67;""ADO Den Haag """
9149,"188385;Marvin Martin;France;CAM;67;32;0;67;""FC Chambly Oise """
9150,"188163;Michele Marconi;Italy;ST;67;31;1;67;""Pisa """
9151,"188145;Abdelhamid El Kaoutari;Morocco;CB;67;30;1;67;""AS Nancy Lorraine """
9152,"187959;Michal Peškovic;Slovakia;GK;67;38;0;67;""Cracovia """
9153,"187915;Emir Kujovic;Sweden;ST;67;32;2;67;""Djurgårdens IF """
9154,"187761;Eoin Doyle;Republic of Ireland;ST;67;32;2;67;""Swindon Town """
9155,"187701;George Corral;Mexico;RB;67;30;0;67;""Gallos Blancos de Querétaro """
9156,"187157;Matt Godden;England;ST;67;29;0;67;""Coventry City """
9157,"187077;Freddie Sears;England;ST|LM|LW;67;30;0;67;""Ipswich Town """
9158,"186970;Gu Cao;China PR;CB;67;32;0;67;""Henan Jianye FC """
9159,"186721;Claude Dielna;France;CB;67;32;0;67;""U Craiova 1948 Club Sportiv """
9160,"186453;Tom Hiariej;Netherlands;RB|CDM|CM;67;32;0;67;""FC Emmen """
9161,"186449;Liam Kelly;Scotland;CDM|CM;67;30;0;67;""Coventry City """
9162,"186139;Matty James;England;CDM|CM;67;29;0;67;""Leicester City """
9163,"186127;Ched Evans;Wales;ST;67;31;1;67;""Fleetwood Town """
9164,"185185;Nduka Ozokwo;Nigeria;RM|LM;67;31;0;67;""MKE Ankaragücü """
9165,"185018;Jean-Pascal Fontaine;France;CDM|CM;67;31;0;67;""Havre Athletic Club """
9166,"184878;Tommy Høiland;Norway;ST;67;31;0;67;""Viking FK """
9167,"184852;Assani Lukimya;DR Congo;CB;67;34;0;67;""KFC Uerdingen 05 """
9168,"184851;Daniel Vega;Argentina;GK;67;36;0;67;""San Jose Earthquakes """
9169,"184847;John Goossens;Netherlands;LM|CM;67;32;2;67;""ADO Den Haag """
9170,"184777;Eduardo Herrera;Mexico;ST;67;32;0;67;""Puebla """
9171,"184707;Gary Madine;England;ST;67;29;0;67;""Blackpool """
9172,"184664;Aurélien Collin;France;CB;67;34;0;67;""Philadelphia Union """
9173,"184630;Luke Daniels;England;GK;67;32;0;67;""Brentford """
9174,"184376;Lukáš Vácha;Czech Republic;CDM|CM;67;31;0;67;""Sparta Praha """
9175,"184229;Joachim Thomassen;Norway;LB;67;32;1;67;""Sarpsborg 08 FF """
9176,"184084;Matthieu Dreyer;France;GK;67;31;0;67;""Amiens SC """
9177,"183987;Stefano Celozzi;Germany;RWB|RB|CDM|RW;67;31;0;67;""VfL Bochum 1848 """
9178,"183973;Loïc Nestor;France;CB;67;31;0;67;""Grenoble Foot 38 """
9179,"183741;Michael Zullo;Australia;LB;67;31;0;67;""Sydney FC """
9180,"183712;Sascha Mölders;Germany;ST;67;35;0;67;""TSV 1860 München """
9181,"183686;Mario de Luna;Mexico;CB;67;32;0;67;""Club Atlético de San Luis """
9182,"183643;Lukas Königshofer;Austria;GK;67;31;0;67;""KFC Uerdingen 05 """
9183,"183565;Arne Feick;Germany;LB;67;32;0;67;""1. FC Heidenheim 1846 """
9184,"183513;Jens Grahl;Germany;GK;67;31;1;67;""VfB Stuttgart """
9185,"183454;Eros Pisano;Italy;RB;67;33;2;67;""Pisa """
9186,"183449;Joe Jacobson;Wales;LB;67;33;0;67;""Wycombe Wanderers """
9187,"183425;Tom Elliott;England;ST;67;29;0;67;""Salford City """
9188,"183414;Davide Di Gennaro;Italy;CM|CAM;67;32;0;67;""Castellammare di Stabia """
9189,"183377;Jonatan Tollås Nation;Norway;CB;67;30;0;68;""Vålerenga Fotball """
9190,"183283;Jérémy Taravel;France;CB;67;33;0;67;""KSV Cercle Brugge """
9191,"183244;Andrew Redmayne;Australia;GK;67;31;1;67;""Sydney FC """
9192,"182837;Kazenga LuaLua;DR Congo;ST|LM|LW;67;29;2;67;""Luton Town """
9193,"182743;Thorsten Kirschbaum;Germany;GK;67;33;0;67;""VVV-Venlo """
9194,"182694;Joe Mattock;England;LB;67;30;1;67;""Rotherham United """
9195,"182365;Jamie Jones;England;GK;67;31;0;67;""Wigan Athletic """
9196,"182207;David Stockdale;England;GK;67;34;1;67;""Wycombe Wanderers """
9197,"181558;Romain Armand;France;ST|LM|LW;67;33;0;67;""Paris FC """
9198,"181381;Andreas Landgren;Sweden;RB|CDM;67;31;0;67;""Helsingborgs IF """
9199,"181013;Nordin Gerzic;Sweden;CDM|CM;67;36;0;67;""Örebro SK """
9200,"178520;Antonio Piccolo;Italy;CAM|CF|RW;67;32;0;67;""Cremona """
9201,"178479;Andrea Paolucci;Italy;CM;67;33;0;67;""Chiavari """
9202,"178414;Kees Luijckx;Netherlands;CB;67;34;1;67;""Silkeborg IF """
9203,"178211;Robert Zwinkels;Netherlands;GK;67;37;0;67;""ADO Den Haag """
9204,"178187;Christian Kum;Germany;RB|LB|CB;67;34;0;67;""VVV-Venlo """
9205,"178150;Karamoko Cissé;Guinea;ST|CAM|LW;67;31;0;67;""Castellammare di Stabia """
9206,"177895;Aydin Karabulut;Turkey;LM;67;32;0;67;""MKE Ankaragücü """
9207,"177885;Kenan Özer;Turkey;RM|LM;67;32;0;67;""Gazisehir Gaziantep Futbol Kulübü """
9208,"177741;Walter Alberto López;Uruguay;LB|LM;67;34;1;67;""Salerno """
9209,"177684;Simone Grippo;Switzerland;CB;67;31;0;67;""R. Oviedo """
9210,"177404;Stephan Fürstner;Germany;CDM|CM;67;32;0;67;""Eintracht Braunschweig """
9211,"177299;Adrián Gabbarini;Argentina;GK;67;34;0;67;""LDU Quito """
9212,"176849;Pierre Gibaud;France;RB;67;32;0;67;""Grenoble Foot 38 """
9213,"176038;Joseph Akpala;Nigeria;ST;67;33;0;67;""KV Oostende """
9214,"173891;Lucas Akins;England;ST|RB|RM;67;31;1;67;""Burton Albion """
9215,"173859;Sam Baldock;England;ST;67;31;1;67;""Reading """
9216,"173752;Chris Gunter;Wales;RB|LB;67;31;0;67;""Reading """
9217,"173673;Stephen Quinn;Republic of Ireland;CDM;67;34;0;67;""Burton Albion """
9218,"173671;Kyle McFadzean;England;CB;67;33;0;67;""Coventry City """
9219,"173531;Ben Amos;England;GK;67;30;1;67;""Charlton Athletic """
9220,"173530;Sone Aluko;Nigeria;RM|RW;67;31;1;67;""Reading """
9221,"173480;Andreas Lienhart;Austria;RB;67;34;0;67;""TSV Hartberg """
9222,"173165;Nicola Ravaglia;Italy;GK;67;31;0;67;""Cremona """
9223,"172756;Tomasz Jodlowiec;Poland;CDM;67;34;2;67;""Piast Gliwice """
9224,"172561;Michael Lumb;Denmark;LB;67;32;0;67;""AC Horsens """
9225,"172555;Ronnie Schwartz;Denmark;ST;67;30;0;67;""FC Midtjylland """
9226,"171721;Romano Perticone;Italy;LB|CB;67;33;0;67;""Cittadella """
9227,"171082;Steve De Ridder;Belgium;LM|CM|CAM;67;33;4;67;""Sint-Truidense VV """
9228,"170636;Alan Lithgow;Scotland;CB;67;32;0;67;""Livingston FC """
9229,"170569;David Rodríguez;Spain;ST;67;34;0;67;""Real Racing Club """
9230,"170448;Jan Zimmermann;Germany;GK;67;35;1;67;""Eintracht Frankfurt """
9231,"170305;Cole Skuse;England;CDM|CM;67;34;0;67;""Ipswich Town """
9232,"169815;Carlos Luna;Argentina;ST;67;38;0;67;""Club Atlético Tigre """
9233,"169623;Peter Hartley;England;CB;67;32;0;67;""Motherwell """
9234,"169591;David Gray;Scotland;RB;67;32;1;67;""Hibernian """
9235,"169590;Darron Gibson;Republic of Ireland;CDM|CM;67;32;1;67;""Salford City """
9236,"169100;Ikechi Anya;Scotland;LB|RM;67;32;1;67;""Derby County """
9237,"168629;Imad Khalili;Palestine;ST|RM|CAM;67;33;2;67;""Hammarby IF """
9238,"168341;Adriano Mezavilla;Brazil;CB|CDM|CM;67;37;0;67;""Castellammare di Stabia """
9239,"167841;Chris Maguire;Scotland;CAM|RW;67;31;3;67;""Sunderland """
9240,"165894;Yang Dong Hyen;Korea Republic;ST|RW;67;34;0;67;""Seongnam FC """
9241,"163998;Themistoklis Tzimopoulos;New Zealand;CB;67;34;0;67;""Korona Kielce """
9242,"163908;Michele Troiano;Italy;CM;67;35;0;67;""Ascoli """
9243,"163625;Grant Leadbitter;England;CDM|CM;67;34;3;67;""Sunderland """
9244,"163201;Michael McGovern;Northern Ireland;GK;67;36;0;67;""Norwich City """
9245,"162952;Mauricio Caranta;Argentina;GK;67;41;0;67;""Club Atlético Talleres """
9246,"162875;Ugur Uçar;Turkey;RB|LB;67;33;0;67;""Medipol Basaksehir FK """
9247,"162053;Luke Chambers;England;CB;67;34;0;67;""Ipswich Town """
9248,"162052;David Ousted;Denmark;GK;67;35;0;67;""Hammarby IF """
9249,"162047;Zapater;Spain;CDM|CM;67;35;0;67;""R. Zaragoza """
9250,"159591;Andrés Pérez;Colombia;CDM|CM;67;39;0;67;""Independiente Santa Fe """
9251,"159581;Oriol Riera;Spain;ST;67;34;0;67;""CF Fuenlabrada """
9252,"159436;Robinson Zapata;Colombia;GK;67;41;0;67;""Jaguares Fútbol Club """
9253,"157734;Anssi Jaakkola;Finland;GK;67;33;0;67;""Bristol Rovers """
9254,"156259;Jakub Rzezniczak;Poland;RB|CB;67;33;0;67;""Wisla Plock """
9255,"155976;Charlie Adam;Scotland;CDM|CM;67;34;2;67;""Reading """
9256,"155657;Piotr Celeban;Poland;RB|CB;67;35;0;67;""Slask Wroclaw """
9257,"151270;James Coppinger;England;CAM|LW;67;39;1;67;""Doncaster Rovers """
9258,"150894;Markus Halsti;Finland;CB;67;36;0;67;""Esbjerg fB """
9259,"149825;Daryl Murphy;Republic of Ireland;ST;67;37;0;67;""Bolton Wanderers """
9260,"149587;Mirko Stefani;Italy;CB;67;36;0;67;""Pordenone """
9261,"144511;Leandro Greco;Italy;CDM|CM;67;34;0;67;""Perugia """
9262,"144050;Albert Bunjaku;Kosovo;ST|LM;67;36;0;67;""Fußballclub Viktoria Köln 1904 e.V. """
9263,"144010;Yekta Kurtulus;Turkey;CDM|CM|CAM;67;34;0;67;""Antalyaspor """
9264,"140497;Ross Wallace;Scotland;RM|CM;67;35;0;67;""St. Mirren """
9265,"140423;Jake Buxton;England;CB;67;35;1;67;""Burton Albion """
9266,"140201;Yoshito Okubo;Japan;ST|CAM;67;38;0;67;""Júbilo Iwata """
9267,"139296;David Nugent;England;ST;67;35;0;67;""Preston North End """
9268,"139257;Daniel Lopar;Switzerland;GK;67;35;0;67;""Western Sydney Wanderers """
9269,"135043;Anders Lindegaard;Denmark;GK;67;36;2;67;""Helsingborgs IF """
9270,"123586;Michael Agazzi;Italy;GK;67;36;0;67;""Cremona """
9271,"118646;Ian Henderson;England;ST;67;35;0;67;""Rochdale """
9272,"104476;Christian Grindheim;Norway;CM|CAM;67;37;0;67;""FK Haugesund """
9273,"53736;Lee Camp;Northern Ireland;GK;67;35;3;67;""Birmingham City """
9274,"53655;Jay Bothroyd;England;ST;67;38;0;67;""Hokkaido Consadole Sapporo """
9275,"52340;Mijat Maric;Switzerland;CB;67;36;1;67;""FC Lugano """
9276,"18771;Luke Steele;England;GK;67;35;1;67;""Millwall """
9277,"255999;Emmanuel Martínez;Argentina;LM|LW;66;26;0;69;""Barcelona Guayaquil """
9278,"255889;Ibrahim Kargbo Jr.;Belgium;ST|RW;66;20;1;76;""Dynamo Kyiv """
9279,"255876;Alfonso Trezza;Uruguay;LW;66;21;0;73;""Club Nacional de Football """
9280,"255567;Salim Boukhenchouche;Algeria;CDM;66;28;0;67;""Abha Club """
9281,"255341;Pablo García;Uruguay;RM|LM;66;21;0;74;""Club Nacional de Football """
9282,"255278;Matej Oravec;Slovakia;RB|CB|CDM;66;22;1;76;""Philadelphia Union """
9283,"255240;Alexis Doldán;Paraguay;CB;66;23;0;72;""Club Necaxa """
9284,"255169;Jorge Recalde;Paraguay;ST|CAM;66;28;0;66;""Club Olimpia """
9285,"255105;Ilya Shkurin;Belarus;ST;66;20;2;75;""PFC CSKA Moscow """
9286,"255100;Jorge Luis Aguilar;Paraguay;CB;66;27;1;69;""Gallos Blancos de Querétaro """
9287,"255058;Rafael Di Leonardo;Argentina;CDM|CM;66;26;1;69;""Tiburones Rojos de Veracruz """
9288,"255053;Santiago Amorín;Uruguay;GK;66;25;0;72;""Liverpool Fútbol Club """
9289,"255021;Jesse Sekidika;Nigeria;RM|CF|RW;66;24;3;73;""Galatasaray SK """
9290,"255000;Terem Moffi;Nigeria;ST;66;21;0;76;""KV Kortrijk """
9291,"254910;Tatsuhiro Sakamoto;Japan;RM|CAM;66;23;0;70;""Cerezo Osaka """
9292,"254902;Keiya Sento;Japan;CAM|RW;66;25;0;69;""Yokohama F·Marinos """
9293,"254896;Adriano Castanheira;Portugal;RW|LW;66;27;0;66;""FC Paços de Ferreira """
9294,"254895;Farouk Chafaï;Algeria;CB;66;30;0;67;""Damac FC """
9295,"254879;Yuto Uchida;Japan;LB|LM;66;25;0;70;""Sagan Tosu """
9296,"254875;Kazuhiro Sato;Japan;RM|LM;66;29;0;66;""Oita Trinita """
9297,"254796;Noni Madueke;England;CAM|RW;66;18;4;85;""PSV """
9298,"254701;Danilo Santacruz;Paraguay;CAM;66;25;0;73;""Club Nacional """
9299,"254660;Jan Thielmann;Germany;RM|CF;66;18;3;84;""1. FC Köln """
9300,"254603;Agustín Ale;Uruguay;CB;66;25;0;69;""Delfín Sporting Club """
9301,"254587;Matías Esquivel;Argentina;CM;66;21;0;78;""Club Atlético Lanús """
9302,"254435;Jairo Padilla;Ecuador;RM;66;29;1;66;""Club Deportivo El Nacional """
9303,"254422;Kevin Peralta;Ecuador;RB;66;23;0;72;""Club Deportivo El Nacional """
9304,"254235;Wilmer Godoy;Ecuador;RM|CM;66;26;4;67;""CS Emelec """
9305,"254229;Romario Caicedo;Ecuador;RB|RM;66;30;0;66;""CS Emelec """
9306,"254211;Jhon Espinoza;Ecuador;RB;66;21;0;73;""Sociedad Deportiva Aucas """
9307,"254210;Gregori Anangonó;Ecuador;RB;66;22;0;74;""Sociedad Deportiva Aucas """
9308,"254176;Alec Deneumostier;Peru;CB;66;21;0;75;""FBC Melgar """
9309,"254166;Enson Rodríguez;Venezuela;CAM;66;30;1;66;""Sociedad Deportiva Aucas """
9310,"254089;Rodrigo Fernandes;Portugal;CDM;66;19;10;84;""Sporting CP """
9311,"254048;Facundo Waller;Uruguay;LM|CM;66;23;0;72;""Club Plaza de Deportes Colonia """
9312,"254039;Jordy Alcívar;Ecuador;CDM;66;21;0;76;""LDU Quito """
9313,254032;José María Carrasco;Bolivia;CB;66;22;0;73;Club Social Cultural y Deportivo Blooming
9314,"254023;Jhojan Julio;Ecuador;CAM;66;21;0;74;""LDU Quito """
9315,"253951;Franco Ezequiel Calderón;Argentina;CB;66;22;0;74;""Unión de Santa Fe """
9316,"253906;Carlos Fernández;Honduras;RW;66;28;0;66;""Centro Atlético Fénix """
9317,"253886;Juan Acosta;Uruguay;RB|RM;66;26;0;68;""Club Atlético Peñarol """
9318,"253867;Leonardo Flores;Venezuela;LM|CM;66;24;0;69;""Caracas Fútbol Club """
9319,"253838;Cristian Flores;Venezuela;GK;66;29;0;66;""Caracas Fútbol Club """
9320,"253652;Vladimir Castellón;Bolivia;ST|LM;66;30;0;66;""Club Bolívar """
9321,"253613;Ricardo Salcedo;Peru;CDM;66;30;0;66;""Sport Huancayo """
9322,"253593;Víctor Balta;Peru;CB;66;34;0;66;""Sport Huancayo """
9323,"253568;Leonardo Campana;Ecuador;ST;66;20;9;76;""Wolverhampton Wanderers """
9324,"253533;Angel Pérez;Peru;RB;66;30;0;66;""Deportivo Binacional """
9325,"253377;Gilberto Sepúlveda;Mexico;CB;66;21;5;75;""Guadalajara """
9326,"253353;Yuber Mosquera;Colombia;CB;66;35;0;66;""C.D. Universidad Católica del Ecuador """
9327,"253305;Leo Coelho;Brazil;CB;66;27;0;67;""Centro Atlético Fénix """
9328,"253292;Thiago Vecino;Uruguay;ST;66;21;0;80;""Club Nacional de Football """
9329,"253278;Enzo Martínez;Uruguay;LB|CB;66;22;0;75;""Club Atlético Peñarol """
9330,"253268;Federico Martínez;Uruguay;ST|LM|RW;66;23;0;73;""Rosario Central """
9331,"253262;Jean Rosso;Uruguay;RB;66;23;0;74;""Liverpool Fútbol Club """
9332,"253256;Nicolás Acevedo;Uruguay;CDM;66;21;4;81;""New York City FC """
9333,"253246;Rodrigo Fernández;Uruguay;CM;66;24;0;73;""Guaraní (Paraguay) """
